Country,Country Code,Year,Population
Bulgaria,BGR,1963.0,8078145.0
Bahrain,BHR,1963.0,178140.0
"Bahamas, The",BHS,1963.0,127333.0
Bosnia and Herzegovina,BIH,1963.0,3417574.0
Belarus,BLR,1963.0,8437232.0
Belize,BLZ,1963.0,100164.0
Bermuda,BMU,1963.0,47700.0
Bolivia,BOL,1963.0,3913395.0
Brazil,BRA,1963.0,78854019.0
Barbados,BRB,1963.0,233587.0
Brunei Darussalam,BRN,1963.0,93576.0
Bhutan,BTN,1963.0,240778.0
Botswana,BWA,1963.0,565353.0
Central African Republic,CAF,1963.0,1585763.0
Canada,CAN,1963.0,18964000.0
Switzerland,CHE,1963.0,5694247.0
Channel Islands,CHI,1963.0,112595.0
Chile,CHL,1963.0,8247415.0
China,CHN,1963.0,682335000.0
Cote d'Ivoire,CIV,1963.0,3996941.0
Cameroon,CMR,1963.0,5520332.0
"Congo, Dem. Rep.",COD,1963.0,16461930.0
"Congo, Rep.",COG,1963.0,1121735.0
Colombia,COL,1963.0,18033550.0
Comoros,COM,1963.0,200372.0
Cabo Verde,CPV,1963.0,216908.0
Costa Rica,CRI,1963.0,1484510.0
Cuba,CUB,1963.0,7618354.0
Curacao,CUW,1963.0,130860.0
Cayman Islands,CYM,1963.0,8227.0
Cyprus,CYP,1963.0,577913.0
Czech Republic,CZE,1963.0,9670685.0
Germany,DEU,1963.0,74714353.0
Djibouti,DJI,1963.0,100628.0
Dominica,DMA,1963.0,62918.0
Denmark,DNK,1963.0,4684483.0
Dominican Republic,DOM,1963.0,3638628.0
Algeria,DZA,1963.0,11985136.0
Ecuador,ECU,1963.0,4953733.0
Egypt,EGY,1963.0,29281250.0
Spain,ESP,1963.0,31296651.0
Estonia,EST,1963.0,1258857.0
Ethiopia,ETH,1963.0,23798429.0
EU,EUU,1963.0,420393293.0
Finland,FIN,1963.0,4523309.0
Fiji,FJI,1963.0,436208.0
France,FRA,1963.0,48803680.0
Faroe Islands,FRO,1963.0,36014.0
"Micronesia, Fed. Sts.",FSM,1963.0,48876.0
Gabon,GAB,1963.0,516265.0
UK,GBR,1963.0,53650000.0
Georgia,GEO,1963.0,3816100.0
Ghana,GHA,1963.0,7303432.0
Gibraltar,GIB,1963.0,24848.0
Guinea,GIN,1963.0,3749505.0
"Gambia, The",GMB,1963.0,389072.0
Guinea-Bissau,GNB,1963.0,636586.0
Equatorial Guinea,GNQ,1963.0,266598.0
Greece,GRC,1963.0,8479625.0
Grenada,GRD,1963.0,93350.0
Greenland,GRL,1963.0,36400.0
Guatemala,GTM,1963.0,4595510.0
Guam,GUM,1963.0,71286.0
Guyana,GUY,1963.0,622575.0
"Hong Kong SAR, China",HKG,1963.0,3420900.0
Honduras,HND,1963.0,2216707.0
Croatia,HRV,1963.0,4231408.0
Haiti,HTI,1963.0,4103730.0
Hungary,HUN,1963.0,10087947.0
Indonesia,IDN,1963.0,95055665.0
Isle of Man,IMN,1963.0,48800.0
India,IND,1963.0,477527970.0
Ireland,IRL,1963.0,2852650.0
Iran,IRN,1963.0,23680432.0
Iraq,IRQ,1963.0,7888914.0
Iceland,ISL,1963.0,185653.0
Israel,ISR,1963.0,2379000.0
Italy,ITA,1963.0,51252000.0
Jamaica,JAM,1963.0,1703395.0
Jordan,JOR,1963.0,1049302.0
Japan,JPN,1963.0,96812000.0
Kazakhstan,KAZ,1963.0,10913552.0
Kenya,KEN,1963.0,8908422.0
Kyrgyz Republic,KGZ,1963.0,2413700.0
Cambodia,KHM,1963.0,6183747.0
Kiribati,KIR,1963.0,44363.0
St. Kitts and Nevis,KNA,1963.0,50525.0
"Korea, Rep.",KOR,1963.0,27261747.0
Kuwait,KWT,1963.0,379891.0
Lao PDR,LAO,1963.0,2273349.0
Lebanon,LBN,1963.0,1984980.0
Liberia,LBR,1963.0,1196890.0
Libya,LBY,1963.0,1607171.0
St. Lucia,LCA,1963.0,93399.0
Liechtenstein,LIE,1963.0,17718.0
Sri Lanka,LKA,1963.0,10582000.0
Lesotho,LSO,1963.0,898647.0
Lithuania,LTU,1963.0,2898950.0
Luxembourg,LUX,1963.0,324100.0
Latvia,LVA,1963.0,2210919.0
"Macao SAR, China",MAC,1963.0,184250.0
St. Martin (French part),MAF,1963.0,4656.0
Morocco,MAR,1963.0,13478232.0
Monaco,MCO,1963.0,23168.0
Moldova,MDA,1963.0,2721000.0
Madagascar,MDG,1963.0,5486319.0
Maldives,MDV,1963.0,97584.0
Mexico,MEX,1963.0,41939880.0
Marshall Islands,MHL,1963.0,16114.0
"Macedonia, FYR",MKD,1963.0,1547450.0
Mali,MLI,1963.0,5441613.0
Malta,MLT,1963.0,322550.0
Myanmar,MMR,1963.0,22371902.0
Montenegro,MNE,1963.0,513409.0
Mongolia,MNG,1963.0,1042383.0
Northern Mariana Islands,MNP,1963.0,10667.0
Mozambique,MOZ,1963.0,7862072.0
Mauritania,MRT,1963.0,936016.0
Mauritius,MUS,1963.0,718861.0
Malawi,MWI,1963.0,3872118.0
Malaysia,MYS,1963.0,8974084.0
Namibia,NAM,1963.0,648661.0
New Caledonia,NCL,1963.0,85700.0
Niger,NER,1963.0,3693866.0
Nigeria,NGA,1963.0,48032246.0
Nicaragua,NIC,1963.0,1943590.0
Netherlands,NLD,1963.0,11965966.0
Norway,NOR,1963.0,3666537.0
Nepal,NPL,1963.0,10552267.0
Nauru,NRU,1963.0,5231.0
New Zealand,NZL,1963.0,2531800.0
Oman,OMN,1963.0,593501.0
Pakistan,PAK,1963.0,48309315.0
Panama,PAN,1963.0,1238823.0
Peru,PER,1963.0,10961540.0
Philippines,PHL,1963.0,29016771.0
Palau,PLW,1963.0,10378.0
Papua New Guinea,PNG,1963.0,2139303.0
Poland,POL,1963.0,30712000.0
Puerto Rico,PRI,1963.0,2504530.0
"Korea, Dem. People Rep.",PRK,1963.0,12065468.0
Portugal,PRT,1963.0,9030355.0
Paraguay,PRY,1963.0,2058915.0
West Bank and Gaza,PSE,1963.0,
French Polynesia,PYF,1963.0,86837.0
Qatar,QAT,1963.0,61717.0
Romania,ROU,1963.0,18797850.0
Russia,RUS,1963.0,123960000.0
Rwanda,RWA,1963.0,3102972.0
Saudi Arabia,SAU,1963.0,4516659.0
Sudan,SDN,1963.0,8248812.0
Senegal,SEN,1963.0,3481745.0
Singapore,SGP,1963.0,1795000.0
Solomon Islands,SLB,1963.0,128866.0
Sierra Leone,SLE,1963.0,2398414.0
El Salvador,SLV,1963.0,3015887.0
San Marino,SMR,1963.0,16621.0
Somalia,SOM,1963.0,2936443.0
Serbia,SRB,1963.0,
Sao Tome and Principe,STP,1963.0,64177.0
Suriname,SUR,1963.0,314528.0
Slovak Republic,SVK,1963.0,4282017.0
Slovenia,SVN,1963.0,1616971.0
Sweden,SWE,1963.0,7604328.0
Swaziland,SWZ,1963.0,373897.0
Sint Maarten (Dutch part),SXM,1963.0,
Seychelles,SYC,1963.0,45176.0
Syrian Arab Republic,SYR,1963.0,5034646.0
Turks and Caicos Islands,TCA,1963.0,5740.0
Chad,TCD,1963.0,3183551.0
Togo,TGO,1963.0,1631764.0
Thailand,THA,1963.0,29967041.0
Tajikistan,TJK,1963.0,2318234.0
Turkmenistan,TKM,1963.0,1773853.0
Timor-Leste,TLS,1963.0,527749.0
Tonga,TON,1963.0,69005.0
Trinidad and Tobago,TTO,1963.0,892569.0
Tunisia,TUN,1963.0,4377637.0
Turkey,TUR,1963.0,29531342.0
Tuvalu,TUV,1963.0,6538.0
Tanzania,TZA,1963.0,11005905.0
Uganda,UGA,1963.0,7487429.0
Ukraine,UKR,1963.0,44285899.0
Uruguay,URY,1963.0,2635129.0
USA,USA,1963.0,189242000.0
Uzbekistan,UZB,1963.0,9454250.0
St. Vincent and the Grenadines,VCT,1963.0,84167.0
"Venezuela, RB",VEN,1963.0,9130349.0
British Virgin Islands,VGB,1963.0,8452.0
Virgin Islands (U.S.),VIR,1963.0,38700.0
Vietnam,VNM,1963.0,36836000.0
Vanuatu,VUT,1963.0,69964.0
World,WLD,1963.0,3192794384.0
Samoa,WSM,1963.0,119561.0
Kosovo,XKX,1963.0,1022000.0
"Yemen, Rep.",YEM,1963.0,5446063.0
South Africa,ZAF,1963.0,18809939.0
Zambia,ZMB,1963.0,3345145.0
Zimbabwe,ZWE,1963.0,4132756.0
Aruba,ABW,1964.0,57032.0
Afghanistan,AFG,1964.0,9731361.0
Angola,AGO,1964.0,6093321.0
Albania,ALB,1964.0,1814135.0
Andorra,AND,1964.0,17469.0
UAE,ARE,1964.0,138529.0
Argentina,ARG,1964.0,21953929.0
Armenia,ARM,1964.0,2144998.0
American Samoa,ASM,1964.0,22698.0
Antigua and Barbuda,ATG,1964.0,59524.0
Australia,AUS,1964.0,11167000.0
Austria,AUT,1964.0,7223801.0
Azerbaijan,AZE,1964.0,4456689.0
Burundi,BDI,1964.0,3010859.0
Belgium,BEL,1964.0,9378113.0
Benin,BEN,1964.0,2585965.0
Burkina Faso,BFA,1964.0,5098890.0
Bangladesh,BGD,1964.0,54129100.0
Bulgaria,BGR,1964.0,8144340.0
Bahrain,BHR,1964.0,182887.0
"Bahamas, The",BHS,1964.0,133698.0
Bosnia and Herzegovina,BIH,1964.0,3478995.0
Belarus,BLR,1964.0,8524224.0
Belize,BLZ,1964.0,103069.0
Bermuda,BMU,1964.0,48900.0
Bolivia,BOL,1964.0,3990857.0
Brazil,BRA,1964.0,81168654.0
Barbados,BRB,1964.0,234547.0
Brunei Darussalam,BRN,1964.0,97848.0
Bhutan,BTN,1964.0,247325.0
Botswana,BWA,1964.0,580799.0
Central African Republic,CAF,1964.0,1616516.0
Canada,CAN,1964.0,19325000.0
Switzerland,CHE,1964.0,5789228.0
Channel Islands,CHI,1964.0,113773.0
Chile,CHL,1964.0,8430838.0
China,CHN,1964.0,698355000.0
Cote d'Ivoire,CIV,1964.0,4157965.0
Cameroon,CMR,1964.0,5646316.0
"Congo, Dem. Rep.",COD,1964.0,16903923.0
"Congo, Rep.",COG,1964.0,1152412.0
Colombia,COL,1964.0,18581974.0
Comoros,COM,1964.0,203753.0
Cabo Verde,CPV,1964.0,223846.0
Costa Rica,CRI,1964.0,1537041.0
Cuba,CUB,1964.0,7787146.0
Curacao,CUW,1964.0,133148.0
Cayman Islands,CYM,1964.0,8298.0
Cyprus,CYP,1964.0,578627.0
Czech Republic,CZE,1964.0,9727804.0
Germany,DEU,1964.0,75318337.0
Djibouti,DJI,1964.0,107583.0
Dominica,DMA,1964.0,63926.0
Denmark,DNK,1964.0,4722072.0
Dominican Republic,DOM,1964.0,3757956.0
Algeria,DZA,1964.0,12295970.0
Ecuador,ECU,1964.0,5099468.0
Egypt,EGY,1964.0,30071102.0
Spain,ESP,1964.0,31609195.0
Estonia,EST,1964.0,1277086.0
Ethiopia,ETH,1964.0,24397024.0
EU,EUU,1964.0,424075858.0
Finland,FIN,1964.0,4548543.0
Fiji,FJI,1964.0,450450.0
France,FRA,1964.0,49449403.0
Faroe Islands,FRO,1964.0,36454.0
"Micronesia, Fed. Sts.",FSM,1964.0,50487.0
Gabon,GAB,1964.0,523789.0
UK,GBR,1964.0,54000000.0
Georgia,GEO,1964.0,3870300.0
Ghana,GHA,1964.0,7513289.0
Gibraltar,GIB,1964.0,25454.0
Guinea,GIN,1964.0,3811659.0
"Gambia, The",GMB,1964.0,394553.0
Guinea-Bissau,GNB,1964.0,643961.0
Equatorial Guinea,GNQ,1964.0,271457.0
Greece,GRC,1964.0,8510429.0
Grenada,GRD,1964.0,94066.0
Greenland,GRL,1964.0,37600.0
Guatemala,GTM,1964.0,4730540.0
Guam,GUM,1964.0,73051.0
Guyana,GUY,1964.0,637845.0
"Hong Kong SAR, China",HKG,1964.0,3504600.0
Honduras,HND,1964.0,2280045.0
Croatia,HRV,1964.0,4259680.0
Haiti,HTI,1964.0,4186640.0
Hungary,HUN,1964.0,10119835.0
Indonesia,IDN,1964.0,97638029.0
Isle of Man,IMN,1964.0,49391.0
India,IND,1964.0,487484535.0
Ireland,IRL,1964.0,2866550.0
Iran,IRN,1964.0,24308085.0
Iraq,IRQ,1964.0,8122199.0
Iceland,ISL,1964.0,188983.0
Israel,ISR,1964.0,2475000.0
Italy,ITA,1964.0,51675350.0
Jamaica,JAM,1964.0,1730486.0
Jordan,JOR,1964.0,1101459.0
Japan,JPN,1964.0,97826000.0
Kazakhstan,KAZ,1964.0,11267329.0
Kenya,KEN,1964.0,9200157.0
Kyrgyz Republic,KGZ,1964.0,2495300.0
Cambodia,KHM,1964.0,6331583.0
Kiribati,KIR,1964.0,45425.0
St. Kitts and Nevis,KNA,1964.0,49930.0
"Korea, Rep.",KOR,1964.0,27984155.0
Kuwait,KWT,1964.0,425235.0
Lao PDR,LAO,1964.0,2327137.0
Lebanon,LBN,1964.0,2041207.0
Liberia,LBR,1964.0,1224344.0
Libya,LBY,1964.0,1667825.0
St. Lucia,LCA,1964.0,94814.0
Liechtenstein,LIE,1964.0,18170.0
Sri Lanka,LKA,1964.0,10903000.0
Lesotho,LSO,1964.0,915822.0
Lithuania,LTU,1964.0,2935200.0
Luxembourg,LUX,1964.0,327750.0
Latvia,LVA,1964.0,2240623.0
"Macao SAR, China",MAC,1964.0,193563.0
St. Martin (French part),MAF,1964.0,4748.0
Morocco,MAR,1964.0,13857142.0
Monaco,MCO,1964.0,23236.0
Moldova,MDA,1964.0,2774000.0
Madagascar,MDG,1964.0,5625164.0
Maldives,MDV,1964.0,100214.0
Mexico,MEX,1964.0,43264272.0
Marshall Islands,MHL,1964.0,16710.0
"Macedonia, FYR",MKD,1964.0,1569141.0
Mali,MLI,1964.0,5503752.0
Malta,MLT,1964.0,321250.0
Myanmar,MMR,1964.0,22867741.0
Montenegro,MNE,1964.0,521753.0
Mongolia,MNG,1964.0,1074514.0
Northern Mariana Islands,MNP,1964.0,10857.0
Mozambique,MOZ,1964.0,8030025.0
Mauritania,MRT,1964.0,963747.0
Mauritius,MUS,1964.0,736381.0
Malawi,MWI,1964.0,3963417.0
Malaysia,MYS,1964.0,9253963.0
Namibia,NAM,1964.0,665282.0
New Caledonia,NCL,1964.0,88100.0
Niger,NER,1964.0,3802640.0
Nigeria,NGA,1964.0,49066059.0
Nicaragua,NIC,1964.0,2002119.0
Netherlands,NLD,1964.0,12127120.0
Norway,NOR,1964.0,3694339.0
Nepal,NPL,1964.0,10728197.0
Nauru,NRU,1964.0,5500.0
New Zealand,NZL,1964.0,2585400.0
Oman,OMN,1964.0,608887.0
Pakistan,PAK,1964.0,49551904.0
Panama,PAN,1964.0,1276276.0
Peru,PER,1964.0,11281015.0
Philippines,PHL,1964.0,29962876.0
Palau,PLW,1964.0,10593.0
Papua New Guinea,PNG,1964.0,2186340.0
Poland,POL,1964.0,31139450.0
Puerto Rico,PRI,1964.0,2554066.0
"Korea, Dem. People Rep.",PRK,1964.0,12282419.0
Portugal,PRT,1964.0,9035365.0
Paraguay,PRY,1964.0,2114095.0
West Bank and Gaza,PSE,1964.0,
French Polynesia,PYF,1964.0,90132.0
Qatar,QAT,1964.0,67567.0
Romania,ROU,1964.0,18919126.0
Russia,RUS,1964.0,125345000.0
Rwanda,RWA,1964.0,3161724.0
Saudi Arabia,SAU,1964.0,4677404.0
Sudan,SDN,1964.0,8503994.0
Senegal,SEN,1964.0,3580312.0
Singapore,SGP,1964.0,1841600.0
Solomon Islands,SLB,1964.0,132782.0
Sierra Leone,SLE,1964.0,2435204.0
El Salvador,SLV,1964.0,3106186.0
San Marino,SMR,1964.0,17032.0
Somalia,SOM,1964.0,3001126.0
Serbia,SRB,1964.0,
Sao Tome and Principe,STP,1964.0,64212.0
Suriname,SUR,1964.0,322997.0
Slovak Republic,SVK,1964.0,4327341.0
Slovenia,SVN,1964.0,1632114.0
Sweden,SWE,1964.0,7661354.0
Swaziland,SWZ,1964.0,382469.0
Sint Maarten (Dutch part),SXM,1964.0,
Seychelles,SYC,1964.0,46322.0
Syrian Arab Republic,SYR,1964.0,5200336.0
Turks and Caicos Islands,TCA,1964.0,5710.0
Chad,TCD,1964.0,3246505.0
Togo,TGO,1964.0,1662073.0
Thailand,THA,1964.0,30881332.0
Tajikistan,TJK,1964.0,2402455.0
Turkmenistan,TKM,1964.0,1833063.0
Timor-Leste,TLS,1964.0,537786.0
Tonga,TON,1964.0,71757.0
Trinidad and Tobago,TTO,1964.0,903275.0
Tunisia,TUN,1964.0,4458611.0
Turkey,TUR,1964.0,30244232.0
Tuvalu,TUV,1964.0,6684.0
Tanzania,TZA,1964.0,11339097.0
Uganda,UGA,1964.0,7746198.0
Ukraine,UKR,1964.0,44794327.0
Uruguay,URY,1964.0,2665390.0
USA,USA,1964.0,191889000.0
Uzbekistan,UZB,1964.0,9788986.0
St. Vincent and the Grenadines,VCT,1964.0,85069.0
"Venezuela, RB",VEN,1964.0,9476252.0
British Virgin Islands,VGB,1964.0,8627.0
Virgin Islands (U.S.),VIR,1964.0,41300.0
Vietnam,VNM,1964.0,37574000.0
Vanuatu,VUT,1964.0,72131.0
World,WLD,1964.0,3258201476.0
Samoa,WSM,1964.0,123354.0
Kosovo,XKX,1964.0,1050000.0
"Yemen, Rep.",YEM,1964.0,5543339.0
South Africa,ZAF,1964.0,19308166.0
Zambia,ZMB,1964.0,3452942.0
Zimbabwe,ZWE,1964.0,4269863.0
Aruba,ABW,1965.0,57360.0
Afghanistan,AFG,1965.0,9938414.0
Angola,AGO,1965.0,6203299.0
Albania,ALB,1965.0,1864791.0
Andorra,AND,1965.0,18549.0
UAE,ARE,1965.0,150362.0
Argentina,ARG,1965.0,22283390.0
Armenia,ARM,1965.0,2211316.0
American Samoa,ASM,1965.0,23520.0
Antigua and Barbuda,ATG,1965.0,60781.0
Australia,AUS,1965.0,11388000.0
Austria,AUT,1965.0,7270889.0
Azerbaijan,AZE,1965.0,4592610.0
Burundi,BDI,1965.0,3077876.0
Belgium,BEL,1965.0,9463667.0
Benin,BEN,1965.0,2632356.0
Burkina Faso,BFA,1965.0,5174870.0
Bangladesh,BGD,1965.0,55834038.0
Bulgaria,BGR,1965.0,8204168.0
Bahrain,BHR,1965.0,187431.0
"Bahamas, The",BHS,1965.0,140054.0
Bosnia and Herzegovina,BIH,1965.0,3535640.0
Belarus,BLR,1965.0,8610000.0
Belize,BLZ,1965.0,106119.0
Bermuda,BMU,1965.0,50100.0
Bolivia,BOL,1965.0,4070590.0
Brazil,BRA,1965.0,83498020.0
Barbados,BRB,1965.0,235374.0
Brunei Darussalam,BRN,1965.0,102425.0
Bhutan,BTN,1965.0,254464.0
Botswana,BWA,1965.0,597190.0
Central African Republic,CAF,1965.0,1648833.0
Canada,CAN,1965.0,19678000.0
Switzerland,CHE,1965.0,5856472.0
Channel Islands,CHI,1965.0,114995.0
Chile,CHL,1965.0,8617077.0
China,CHN,1965.0,715185000.0
Cote d'Ivoire,CIV,1965.0,4321791.0
Cameroon,CMR,1965.0,5777834.0
"Congo, Dem. Rep.",COD,1965.0,17369883.0
"Congo, Rep.",COG,1965.0,1184316.0
Colombia,COL,1965.0,19144223.0
Comoros,COM,1965.0,207424.0
Cabo Verde,CPV,1965.0,231428.0
Costa Rica,CRI,1965.0,1589621.0
Cuba,CUB,1965.0,7951933.0
Curacao,CUW,1965.0,135266.0
Cayman Islands,CYM,1965.0,8369.0
Cyprus,CYP,1965.0,580966.0
Czech Republic,CZE,1965.0,9779358.0
Germany,DEU,1965.0,75963695.0
Djibouti,DJI,1965.0,114963.0
Dominica,DMA,1965.0,65038.0
Denmark,DNK,1965.0,4759012.0
Dominican Republic,DOM,1965.0,3878948.0
Algeria,DZA,1965.0,12626952.0
Ecuador,ECU,1965.0,5250119.0
Egypt,EGY,1965.0,30875964.0
Spain,ESP,1965.0,31954292.0
Estonia,EST,1965.0,1294566.0
Ethiopia,ETH,1965.0,25013626.0
EU,EUU,1965.0,427592605.0
Finland,FIN,1965.0,4563732.0
Fiji,FJI,1965.0,463883.0
France,FRA,1965.0,50023774.0
Faroe Islands,FRO,1965.0,36900.0
"Micronesia, Fed. Sts.",FSM,1965.0,52242.0
Gabon,GAB,1965.0,532511.0
UK,GBR,1965.0,54348050.0
Georgia,GEO,1965.0,3921600.0
Ghana,GHA,1965.0,7710549.0
Gibraltar,GIB,1965.0,26041.0
Guinea,GIN,1965.0,3877806.0
"Gambia, The",GMB,1965.0,400861.0
Guinea-Bissau,GNB,1965.0,652562.0
Equatorial Guinea,GNQ,1965.0,277396.0
Greece,GRC,1965.0,8550333.0
Grenada,GRD,1965.0,94581.0
Greenland,GRL,1965.0,39200.0
Guatemala,GTM,1965.0,4869716.0
Guam,GUM,1965.0,74830.0
Guyana,GUY,1965.0,651868.0
"Hong Kong SAR, China",HKG,1965.0,3597900.0
Honduras,HND,1965.0,2346010.0
Croatia,HRV,1965.0,4287000.0
Haiti,HTI,1965.0,4271133.0
Hungary,HUN,1965.0,10147935.0
Indonesia,IDN,1965.0,100308894.0
Isle of Man,IMN,1965.0,50141.0
India,IND,1965.0,497702365.0
Ireland,IRL,1965.0,2877300.0
Iran,IRN,1965.0,24955115.0
Iraq,IRQ,1965.0,8375793.0
Iceland,ISL,1965.0,192286.0
Israel,ISR,1965.0,2563000.0
Italy,ITA,1965.0,52112350.0
Jamaica,JAM,1965.0,1756266.0
Jordan,JOR,1965.0,1172550.0
Japan,JPN,1965.0,98883000.0
Kazakhstan,KAZ,1965.0,11588870.0
Kenya,KEN,1965.0,9504703.0
Kyrgyz Republic,KGZ,1965.0,2573300.0
Cambodia,KHM,1965.0,6467197.0
Kiribati,KIR,1965.0,46453.0
St. Kitts and Nevis,KNA,1965.0,49214.0
"Korea, Rep.",KOR,1965.0,28704674.0
Kuwait,KWT,1965.0,473554.0
Lao PDR,LAO,1965.0,2382594.0
Lebanon,LBN,1965.0,2092348.0
Liberia,LBR,1965.0,1252972.0
Libya,LBY,1965.0,1733306.0
St. Lucia,LCA,1965.0,96302.0
Liechtenstein,LIE,1965.0,18649.0
Sri Lanka,LKA,1965.0,11164000.0
Lesotho,LSO,1965.0,933655.0
Lithuania,LTU,1965.0,2971450.0
Luxembourg,LUX,1965.0,331500.0
Latvia,LVA,1965.0,2265919.0
"Macao SAR, China",MAC,1965.0,203231.0
St. Martin (French part),MAF,1965.0,4841.0
Morocco,MAR,1965.0,14229044.0
Monaco,MCO,1965.0,23282.0
Moldova,MDA,1965.0,2825000.0
Madagascar,MDG,1965.0,5769218.0
Maldives,MDV,1965.0,102766.0
Mexico,MEX,1965.0,44623043.0
Marshall Islands,MHL,1965.0,17284.0
"Macedonia, FYR",MKD,1965.0,1592432.0
Mali,MLI,1965.0,5568484.0
Malta,MLT,1965.0,318800.0
Myanmar,MMR,1965.0,23391145.0
Montenegro,MNE,1965.0,526327.0
Mongolia,MNG,1965.0,1107124.0
Northern Mariana Islands,MNP,1965.0,11105.0
Mozambique,MOZ,1965.0,8203076.0
Mauritania,MRT,1965.0,992367.0
Mauritius,MUS,1965.0,753000.0
Malawi,MWI,1965.0,4058673.0
Malaysia,MYS,1965.0,9526563.0
Namibia,NAM,1965.0,682551.0
New Caledonia,NCL,1965.0,90500.0
Niger,NER,1965.0,3913934.0
Nigeria,NGA,1965.0,50127214.0
Nicaragua,NIC,1965.0,2062630.0
Netherlands,NLD,1965.0,12294732.0
Norway,NOR,1965.0,3723168.0
Nepal,NPL,1965.0,10913724.0
Nauru,NRU,1965.0,5738.0
New Zealand,NZL,1965.0,2628400.0
Oman,OMN,1965.0,625009.0
Pakistan,PAK,1965.0,50845221.0
Panama,PAN,1965.0,1314626.0
Peru,PER,1965.0,11607681.0
Philippines,PHL,1965.0,30913933.0
Palau,PLW,1965.0,10782.0
Papua New Guinea,PNG,1965.0,2236206.0
Poland,POL,1965.0,31444950.0
Puerto Rico,PRI,1965.0,2594000.0
"Korea, Dem. People Rep.",PRK,1965.0,12547525.0
Portugal,PRT,1965.0,8998595.0
Paraguay,PRY,1965.0,2170859.0
West Bank and Gaza,PSE,1965.0,
French Polynesia,PYF,1965.0,93438.0
Qatar,QAT,1965.0,73633.0
Romania,ROU,1965.0,19031576.0
Russia,RUS,1965.0,126745000.0
Rwanda,RWA,1965.0,3232934.0
Saudi Arabia,SAU,1965.0,4843635.0
Sudan,SDN,1965.0,8770097.0
Senegal,SEN,1965.0,3682876.0
Singapore,SGP,1965.0,1886900.0
Solomon Islands,SLB,1965.0,136847.0
Sierra Leone,SLE,1965.0,2473294.0
El Salvador,SLV,1965.0,3197863.0
San Marino,SMR,1965.0,17441.0
Somalia,SOM,1965.0,3068437.0
Serbia,SRB,1965.0,
Sao Tome and Principe,STP,1965.0,64796.0
Suriname,SUR,1965.0,331793.0
Slovak Republic,SVK,1965.0,4370983.0
Slovenia,SVN,1965.0,1649160.0
Sweden,SWE,1965.0,7733853.0
Swaziland,SWZ,1965.0,391546.0
Sint Maarten (Dutch part),SXM,1965.0,
Seychelles,SYC,1965.0,47500.0
Syrian Arab Republic,SYR,1965.0,5373137.0
Turks and Caicos Islands,TCA,1965.0,5672.0
Chad,TCD,1965.0,3309573.0
Togo,TGO,1965.0,1708630.0
Thailand,THA,1965.0,31822796.0
Tajikistan,TJK,1965.0,2487953.0
Turkmenistan,TKM,1965.0,1892599.0
Timor-Leste,TLS,1965.0,548218.0
Tonga,TON,1965.0,74362.0
Trinidad and Tobago,TTO,1965.0,912417.0
Tunisia,TUN,1965.0,4545339.0
Turkey,TUR,1965.0,30972965.0
Tuvalu,TUV,1965.0,6815.0
Tanzania,TZA,1965.0,11683528.0
Uganda,UGA,1965.0,8014401.0
Ukraine,UKR,1965.0,45261935.0
Uruguay,URY,1965.0,2694537.0
USA,USA,1965.0,194303000.0
Uzbekistan,UZB,1965.0,10143740.0
St. Vincent and the Grenadines,VCT,1965.0,85970.0
"Venezuela, RB",VEN,1965.0,9824692.0
British Virgin Islands,VGB,1965.0,8814.0
Virgin Islands (U.S.),VIR,1965.0,44000.0
Vietnam,VNM,1965.0,38341000.0
Vanuatu,VUT,1965.0,74289.0
World,WLD,1965.0,3324951621.0
Samoa,WSM,1965.0,127068.0
Kosovo,XKX,1965.0,1078000.0
"Yemen, Rep.",YEM,1965.0,5643643.0
South Africa,ZAF,1965.0,19813947.0
Zambia,ZMB,1965.0,3563407.0
Zimbabwe,ZWE,1965.0,4410212.0
Aruba,ABW,1966.0,57715.0
Afghanistan,AFG,1966.0,10152331.0
Angola,AGO,1966.0,6309770.0
Albania,ALB,1966.0,1914573.0
Andorra,AND,1966.0,19647.0
UAE,ARE,1966.0,160481.0
Argentina,ARG,1966.0,22608748.0
Armenia,ARM,1966.0,2276031.0
American Samoa,ASM,1966.0,24321.0
Antigua and Barbuda,ATG,1966.0,62059.0
Australia,AUS,1966.0,11651000.0
Austria,AUT,1966.0,7322066.0
Azerbaijan,AZE,1966.0,4721525.0
Burundi,BDI,1966.0,3152723.0
Belgium,BEL,1966.0,9527807.0
Benin,BEN,1966.0,2682159.0
Burkina Faso,BFA,1966.0,5256363.0
Bangladesh,BGD,1966.0,57672990.0
Bulgaria,BGR,1966.0,8258057.0
Bahrain,BHR,1966.0,191780.0
"Bahamas, The",BHS,1966.0,146366.0
Bosnia and Herzegovina,BIH,1966.0,3586634.0
Belarus,BLR,1966.0,8696496.0
Belize,BLZ,1966.0,109347.0
Bermuda,BMU,1966.0,51000.0
Bolivia,BOL,1966.0,4152668.0
Brazil,BRA,1966.0,85837799.0
Barbados,BRB,1966.0,236044.0
Brunei Darussalam,BRN,1966.0,107316.0
Bhutan,BTN,1966.0,262244.0
Botswana,BWA,1966.0,614613.0
Central African Republic,CAF,1966.0,1682885.0
Canada,CAN,1966.0,20048000.0
Switzerland,CHE,1966.0,5918002.0
Channel Islands,CHI,1966.0,116227.0
Chile,CHL,1966.0,8806137.0
